1621.302979856;R;50420;jffs2_gcd_mtd5
1621.303162968;R;50421;jffs2_gcd_mtd5
1621.303346081;R;50422;jffs2_gcd_mtd5
1621.303529193;R;50423;jffs2_gcd_mtd5
1621.303712306;R;50424;jffs2_gcd_mtd5
1621.303895418;R;50425;jffs2_gcd_mtd5
1621.304078530;R;50426;jffs2_gcd_mtd5
1621.304261643;R;50427;jffs2_gcd_mtd5
1621.304444755;R;50428;jffs2_gcd_mtd5
1621.304627867;R;50429;jffs2_gcd_mtd5
1621.304810980;R;50430;jffs2_gcd_mtd5
1621.304994092;R;50431;jffs2_gcd_mtd5
1621.449861611;R;50304;insert
1621.450044715;R;50305;insert
1621.450227818;R;50306;insert
1621.450410921;W;49922;insert
1621.742128235;R;50307;insert
1621.742311337;R;50308;insert
1621.742494439;W;49923;insert
1621.893677486;W;49924;insert
1622.043154602;R;50309;insert
1622.043368219;W;49925;insert
1622.043795451;W;49926;insert
1622.995698104;W;49927;insert
1623.245698100;R;50310;insert
1623.245881206;R;50311;insert
1623.246094831;W;49928;insert
1623.839267438;R;50312;insert
1623.839450531;R;50313;insert
1623.839633624;R;50314;insert
1623.839816717;W;49929;insert
1623.896453534;W;49930;insert
1624.147311516;R;50315;insert
1624.147525132;W;49931;insert
1624.147952363;W;49932;insert
1624.556519664;R;50316;sync_supers
1624.556733292;W;49933;sync_supers
1624.815125028;W;49934;insert
1625.384797667;R;50317;insert
1625.384980772;R;50318;insert
1625.385163877;W;49935;insert
1625.727174428;R;50319;insert
1625.727388049;R;50320;insert
1625.727540636;W;49936;insert
1625.727967878;W;49937;insert
1626.002963373;W;49938;insert
1626.052889365;R;50321;insert
1626.053072465;R;50322;insert
1626.053255565;W;49939;insert
1626.654327672;W;49940;insert
1627.230745033;R;50323;insert
1627.230958655;W;49941;insert
1627.231385900;W;49942;insert
1627.564821584;R;50324;insert
1627.565004691;R;50325;insert
1627.565187797;W;49943;insert
1627.773531048;W;49944;insert
1627.890870909;W;49945;insert
1627.948914265;R;50326;insert
1627.949097373;R;50327;insert
1627.949280480;R;50328;insert
1627.949463588;W;49946;insert
1628.609957500;W;49947;insert
1629.586518355;R;50329;insert
1629.586731982;W;49948;insert
1629.587159236;W;49949;insert
1630.003905893;R;50330;insert
1630.004119519;R;50331;insert
1630.004302627;W;49950;insert
1630.212801090;W;49951;insert
1630.413180423;R;50010;insert
1630.413394040;R;50011;insert
1630.413607657;R;50332;insert
1630.413790758;R;50333;insert
1630.414584193;W;49952;insert
1630.572145649;W;49953;insert
1632.057528809;R;50334;insert
1632.057711913;R;50335;insert
1632.057925535;W;49954;insert
1632.058352779;W;49955;insert
1632.569277475;R;50336;insert
1632.569460575;R;50337;insert
1632.569643674;W;49956;insert
1632.826203722;W;49957;insert
1633.092316968;R;50338;insert
1633.092530594;R;50339;insert
1633.092713701;W;49958;insert
1633.093140953;W;49959;insert
1634.155822571;W;49960;insert
1634.305115977;R;50340;insert
1634.305299088;R;50341;insert
1634.305512717;W;49961;insert
1634.605835180;R;50342;insert
1634.606048808;W;49962;insert
1634.756103954;W;49963;insert
1634.906464231;R;50343;insert
1634.906647340;R;50344;insert
1634.906830450;W;49964;insert
1634.907257707;W;49965;insert
1635.766969278;W;49966;insert
1636.042726910;R;50345;insert
1636.042910013;R;50346;insert
1636.043123634;W;49967;insert
1636.393250830;R;50347;insert
1636.393464452;W;49968;insert
1636.451478207;W;49969;insert
1636.556641851;R;50348;sync_supers
1636.556824956;R;50349;sync_supers
1636.557008061;R;50350;sync_supers
1636.557160648;W;49970;sync_supers
1636.785828049;W;49971;insert
1636.786285841;W;49972;insert
1636.835544218;R;50351;insert
1636.835727323;R;50352;insert
1636.835879910;W;49973;insert
1637.512086801;W;49974;insert
1638.157167742;R;50353;insert
1638.157350848;W;49975;insert
1638.157778094;W;49976;insert
1638.466157731;R;50354;insert
1638.466340836;R;50355;insert
1638.466523942;W;49977;insert
1638.624880420;W;49978;insert
1638.800354551;R;50356;insert
1638.800537660;R;50357;insert
1638.800720768;W;49979;insert
1639.359591723;W;49980;insert
1640.011169772;R;50358;insert
1640.011352882;R;50359;insert
1640.011535993;W;49981;insert
1640.011963251;W;49982;insert
1640.311921273;R;50360;insert
1640.314545845;W;49983;insert
1640.520631535;W;49856;insert
1640.671113176;R;50361;insert
1640.671296282;R;50362;insert
1640.671479387;R;50363;insert
1640.671662493;W;49857;insert
1641.163576651;W;49858;insert
1641.933685985;R;50364;insert
1641.933869095;R;50365;insert
1641.934052205;W;49859;insert
1641.934479461;W;49860;insert
1642.284363233;R;50366;insert
1642.284576855;W;49861;insert
1642.484772757;W;49862;insert
1642.556703460;R;50367;sync_supers
1642.557222248;R;50240;sync_supers
1642.557985173;W;49863;sync_supers
1642.635255724;R;50241;insert
1642.635438826;W;49864;insert
1642.635896581;W;49865;insert
1642.636506920;E;786;jffs2_gcd_mtd5
1642.637117260;R;50304;jffs2_gcd_mtd5
1642.637300362;R;50305;jffs2_gcd_mtd5
1642.637483463;R;50306;jffs2_gcd_mtd5
1642.637666565;R;50307;jffs2_gcd_mtd5
1642.637849667;R;50308;jffs2_gcd_mtd5
1642.638032769;R;50309;jffs2_gcd_mtd5
1642.638215871;R;50310;jffs2_gcd_mtd5
1642.638398973;R;50311;jffs2_gcd_mtd5
1642.638582074;R;50312;jffs2_gcd_mtd5
1642.638765176;R;50313;jffs2_gcd_mtd5
1642.638978795;R;50314;jffs2_gcd_mtd5
1642.639131380;R;50315;jffs2_gcd_mtd5
1642.639344999;R;50316;jffs2_gcd_mtd5
1642.639497584;R;50317;jffs2_gcd_mtd5
1642.639711202;R;50318;jffs2_gcd_mtd5
1642.639863787;R;50319;jffs2_gcd_mtd5
1642.640077406;R;50320;jffs2_gcd_mtd5
1642.640260508;R;50321;jffs2_gcd_mtd5
1642.640443610;R;50322;jffs2_gcd_mtd5
1642.640626712;R;50323;jffs2_gcd_mtd5
1642.640809814;R;50324;jffs2_gcd_mtd5
1642.640992915;R;50325;jffs2_gcd_mtd5
1642.641176017;R;50326;jffs2_gcd_mtd5
1642.641359119;R;50327;jffs2_gcd_mtd5
1642.641542221;R;50328;jffs2_gcd_mtd5
1642.641725323;R;50329;jffs2_gcd_mtd5
1642.641908425;R;50330;jffs2_gcd_mtd5
1642.642091526;R;50331;jffs2_gcd_mtd5
1642.643281688;R;50332;jffs2_gcd_mtd5
1642.643495307;R;50333;jffs2_gcd_mtd5
1642.643678408;R;50334;jffs2_gcd_mtd5
1642.643861510;R;50335;jffs2_gcd_mtd5
1642.644044612;R;50336;jffs2_gcd_mtd5
1642.644227713;R;50337;jffs2_gcd_mtd5
1642.644410815;R;50338;jffs2_gcd_mtd5
1642.644593917;R;50339;jffs2_gcd_mtd5
1642.644777018;R;50340;jffs2_gcd_mtd5
1642.644960120;R;50341;jffs2_gcd_mtd5
1642.645143221;R;50342;jffs2_gcd_mtd5
1642.645326323;R;50343;jffs2_gcd_mtd5
1642.645509425;R;50344;jffs2_gcd_mtd5
1642.645692526;R;50345;jffs2_gcd_mtd5
1642.645906145;R;50346;jffs2_gcd_mtd5
1642.646058730;R;50347;jffs2_gcd_mtd5
1642.646608035;R;50348;jffs2_gcd_mtd5
1642.646791136;R;50349;jffs2_gcd_mtd5
1642.647004755;R;50350;jffs2_gcd_mtd5
1642.647187857;R;50351;jffs2_gcd_mtd5
1642.647370958;R;50352;jffs2_gcd_mtd5
1642.647554060;R;50353;jffs2_gcd_mtd5
1642.647737162;R;50354;jffs2_gcd_mtd5
1642.647920263;R;50355;jffs2_gcd_mtd5
1642.648103365;R;50356;jffs2_gcd_mtd5
1642.648286467;R;50357;jffs2_gcd_mtd5
1642.648469568;R;50358;jffs2_gcd_mtd5
1642.648652670;R;50359;jffs2_gcd_mtd5
1642.648835772;R;50360;jffs2_gcd_mtd5
1642.649018873;R;50361;jffs2_gcd_mtd5
1642.649201975;R;50362;jffs2_gcd_mtd5
1642.649385076;R;50363;jffs2_gcd_mtd5
1642.649568178;R;50364;jffs2_gcd_mtd5
1642.649751280;R;50365;jffs2_gcd_mtd5
1642.649934381;R;50366;jffs2_gcd_mtd5
1642.650178519;R;50367;jffs2_gcd_mtd5
1643.345155122;W;49866;insert
1643.846374629;R;50242;insert
1643.846557734;R;50243;insert
1643.846740839;R;50244;insert
1643.846923944;W;49867;insert
1644.163697965;R;50245;insert
1644.163911586;W;49868;insert
1644.164338828;W;49869;insert
1644.439759043;W;49870;insert
1644.440186309;W;49871;insert
1644.489382912;R;50246;insert
1644.489566014;R;50247;insert
1644.489749116;W;49872;insert
1645.082519214;W;49873;insert
1645.685304792;R;50248;insert
1645.685518407;R;50249;insert
1645.685701506;W;49874;insert
1646.027681020;R;50250;insert
1646.027864124;R;50251;insert
1646.028047228;W;49875;insert
1646.028474471;W;49876;insert
1646.303315539;W;49877;insert
1646.353608884;R;50252;insert
1646.353791988;W;49878;insert
1646.981843451;W;49879;insert
1647.639497766;R;50253;insert
1647.639680865;R;50254;insert
1647.639863965;R;50255;insert
1647.640047065;W;49880;insert
1647.981721797;R;50256;insert
1647.981904902;R;50257;insert
1647.982088007;W;49881;insert
1647.982515253;W;49882;insert
1648.274202215;W;49883;insert
1648.324311042;R;50258;insert
1648.324524668;W;49884;insert
1648.556642418;R;50259;sync_supers
1648.556825519;R;50260;sync_supers
1648.557039137;W;49885;sync_supers
1648.557466374;W;49886;sync_supers
1649.570433198;R;50261;insert
1649.570646829;R;50262;insert
1649.570799423;R;50263;insert
1649.570982535;W;49887;insert
1649.571409798;W;49888;insert
1649.937807683;R;50264;insert
1649.937990787;W;49889;insert
1650.096408025;W;49890;insert
1650.296848188;R;50265;insert
1650.297031288;R;50266;insert
1650.297214388;W;49891;insert
1650.297641621;W;49892;insert
1651.257173687;W;49893;insert
1651.549469755;R;50267;insert
1651.549683389;W;49894;insert
1651.891815391;R;50268;insert
1651.891998503;R;50269;insert
1651.892242653;W;49895;insert
1651.941988310;W;49896;insert
1652.201203665;W;49897;insert
1652.251008936;R;50270;insert
1652.251222555;R;50271;insert
1652.251375140;W;49898;insert
1652.251802377;W;49899;insert
1652.902252275;W;49900;insert
1653.361909281;R;50272;insert
1653.362092391;W;49901;insert
1653.697573416;R;50273;insert
1653.697756521;R;50274;insert
1653.697939626;W;49902;insert
1653.864716823;W;49903;insert
1654.015107655;R;50275;insert
1654.015290761;R;50276;insert
1654.015443349;R;50277;insert
1654.015626455;W;49904;insert
1654.016053702;W;49905;insert
1654.556672007;R;50278;sync_supers
1654.556885630;W;49906;sync_supers
1654.658478411;W;49907;insert
1655.526583252;R;50279;insert
1655.526766349;R;50280;insert
1655.526979963;W;49908;insert
1655.843965751;R;50281;insert
1655.844148850;R;50282;insert
1655.844331949;W;49909;insert
1655.844759180;W;49910;insert
1656.129364778;W;49911;insert
1656.178041016;R;50283;insert
1656.178224121;R;50284;insert
1656.178407226;W;49912;insert
1656.771088206;W;49913;insert
1657.464174291;R;50285;insert
1657.464357393;R;50286;insert
1657.464540495;W;49914;insert
1657.464967732;W;49915;insert
1657.767794709;R;50287;insert
1657.767977809;R;50288;insert
1657.768160909;W;49916;insert
1657.925234465;W;49917;insert
1658.075471889;R;50289;insert
1658.075654992;R;50290;insert
1658.075838095;W;49918;insert
1658.476259280;W;49919;insert
1659.403231625;W;49792;insert
1659.603607991;R;50171;insert
1659.603821613;R;50172;insert
1659.604004719;R;50173;insert
1659.604279376;R;50011;insert
1659.604492999;R;50171;insert
1659.604676104;R;50172;insert
1659.604828692;R;50173;insert
1659.923736824;W;49793;insert
1660.230288387;W;49794;insert
1660.480989925;R;50290;insert
1660.481173029;R;50291;insert
1660.481356134;R;50292;insert
1660.481539238;W;49795;insert
1660.781495654;R;50293;insert
1660.781709277;W;49796;insert
1660.782136524;W;49797;insert
1661.357359551;W;49798;insert
1661.559420101;W;49799;insert
1661.660064464;W;49800;insert
1661.718171027;R;50294;insert
1661.718354139;R;50295;insert
1661.718537250;W;49801;insert
1661.993684986;W;49802;insert
1662.879275360;R;50296;insert
1662.879458462;R;50297;insert
1662.879641564;W;49803;insert
1662.880068802;W;49804;insert
1663.179750361;R;50298;insert
1663.179933463;R;50299;insert
1663.180116566;W;49805;insert
1663.330294438;W;49806;insert
1663.530703456;R;50300;insert
1663.530886558;R;50301;insert
1663.531069661;W;49807;insert
1663.531496900;W;49808;insert
1664.633210722;R;50302;insert
1664.633424344;W;49809;insert
1664.633851589;W;49810;insert
1664.935791987;R;50303;insert
1664.936066653;R;50176;insert
1664.936249764;R;50177;insert
1664.937012725;W;49811;insert
1665.351015358;W;49812;insert
1665.351686739;E;785;jffs2_gcd_mtd5
1665.352297085;R;50240;jffs2_gcd_mtd5
1665.352480189;R;50241;jffs2_gcd_mtd5
1665.352693810;R;50242;jffs2_gcd_mtd5
1665.352876914;R;50243;jffs2_gcd_mtd5
1665.353060018;R;50244;jffs2_gcd_mtd5
1665.353304153;R;50245;jffs2_gcd_mtd5
1665.354219642;R;50246;jffs2_gcd_mtd5
1665.354402740;R;50247;jffs2_gcd_mtd5
1665.354616354;R;50248;jffs2_gcd_mtd5
1665.354799452;R;50249;jffs2_gcd_mtd5
1665.354982550;R;50250;jffs2_gcd_mtd5
1665.355165648;R;50251;jffs2_gcd_mtd5
1665.355348746;R;50252;jffs2_gcd_mtd5
1665.355531844;R;50253;jffs2_gcd_mtd5
1665.355714942;R;50254;jffs2_gcd_mtd5
1665.355898040;R;50255;jffs2_gcd_mtd5
1665.356081138;R;50256;jffs2_gcd_mtd5
1665.356264236;R;50257;jffs2_gcd_mtd5
1665.356447334;R;50258;jffs2_gcd_mtd5
1665.356630431;R;50259;jffs2_gcd_mtd5
1665.356813529;R;50260;jffs2_gcd_mtd5
1665.356996627;R;50261;jffs2_gcd_mtd5
1665.357179725;R;50262;jffs2_gcd_mtd5
1665.357362823;R;50263;jffs2_gcd_mtd5
1665.357912117;R;50264;jffs2_gcd_mtd5
1665.358095215;R;50265;jffs2_gcd_mtd5
1665.358278313;R;50266;jffs2_gcd_mtd5
1665.358461411;R;50267;jffs2_gcd_mtd5
1665.358644508;R;50268;jffs2_gcd_mtd5
1665.358827606;R;50269;jffs2_gcd_mtd5
1665.359010704;R;50270;jffs2_gcd_mtd5
1665.359193802;R;50271;jffs2_gcd_mtd5
1665.359407416;R;50272;jffs2_gcd_mtd5
1665.359559998;R;50273;jffs2_gcd_mtd5
1665.359773612;R;50274;jffs2_gcd_mtd5
1665.359926194;R;50275;jffs2_gcd_mtd5
1665.360139808;R;50276;jffs2_gcd_mtd5
1665.360292390;R;50277;jffs2_gcd_mtd5
1665.360506004;R;50278;jffs2_gcd_mtd5
1665.360689102;R;50279;jffs2_gcd_mtd5
1665.360872200;R;50280;jffs2_gcd_mtd5
1665.361085815;R;50281;jffs2_gcd_mtd5
1665.361299430;R;50282;jffs2_gcd_mtd5
1665.361482529;R;50283;jffs2_gcd_mtd5
1665.361665627;R;50284;jffs2_gcd_mtd5
1665.361848726;R;50285;jffs2_gcd_mtd5
1665.362031825;R;50286;jffs2_gcd_mtd5
1665.362214923;R;50287;jffs2_gcd_mtd5
1665.362398022;R;50288;jffs2_gcd_mtd5
1665.362581121;R;50289;jffs2_gcd_mtd5
1665.362764219;R;50290;jffs2_gcd_mtd5
1665.362947318;R;50291;jffs2_gcd_mtd5
1665.363130417;R;50292;jffs2_gcd_mtd5
1665.363313515;R;50293;jffs2_gcd_mtd5
1665.363496614;R;50294;jffs2_gcd_mtd5
1665.363679713;R;50295;jffs2_gcd_mtd5
1665.363862811;R;50296;jffs2_gcd_mtd5
1665.364045910;R;50297;jffs2_gcd_mtd5
1665.364229009;R;50298;jffs2_gcd_mtd5
1665.364412107;R;50299;jffs2_gcd_mtd5
1665.364595206;R;50300;jffs2_gcd_mtd5
1665.364778305;R;50301;jffs2_gcd_mtd5
1665.364961403;R;50302;jffs2_gcd_mtd5
1665.365144502;R;50303;jffs2_gcd_mtd5
1665.511323706;R;50178;insert
1665.511537326;R;50179;insert
1665.511720430;W;49813;insert
1665.512147670;W;49814;insert
1666.413363676;W;49815;insert
1666.556642697;R;50180;sync_supers
1666.556856322;W;49816;sync_supers
1666.964723459;R;50181;insert
1666.964906564;R;50182;insert
1666.965089669;R;50183;insert
1666.965272773;W;49817;insert
1667.014862908;W;49818;insert
1667.307007317;R;50184;insert
1667.307220941;R;50185;insert
1667.307404047;W;49819;insert
1667.307831295;W;49820;insert
1668.067354022;W;49821;insert
1668.418185620;R;50186;insert
1668.418399240;W;49822;insert
1668.727356790;R;50187;insert
1668.727539901;R;50188;insert
1668.727723013;W;49823;insert
1668.728211311;W;49824;insert
1668.994874201;W;49825;insert
1668.995331967;W;49826;insert
1669.052980036;R;50189;insert
1669.053163141;R;50190;insert
1669.053346246;W;49827;insert
1669.614351031;W;49828;insert
1670.174104920;R;50191;insert
1670.174288023;R;50192;insert
1670.174471126;W;49829;insert
1670.474794336;R;50193;insert
1670.475007956;W;49830;insert
1670.475435197;W;49831;insert
1670.725313754;W;49832;insert
1670.775483012;R;50194;insert
1670.775666117;R;50195;insert
1670.775849222;R;50196;insert
1670.776032327;W;49833;insert
1671.335175462;W;49834;insert
1671.961517921;R;50197;insert
1671.961701033;R;50198;insert
1671.961884146;W;49835;insert
1672.345521360;R;50199;insert
1672.345704469;W;49836;insert
1672.346131722;W;49837;insert
1672.556520861;R;50200;sync_supers
1672.556703956;R;50201;sync_supers
1672.556887050;R;50202;sync_supers
1672.557070144;W;49838;sync_supers
1672.557497364;W;49839;sync_supers
1672.646270880;R;50203;insert
1672.646453992;R;50204;insert
1672.646637105;W;49840;insert
1672.647064366;W;49841;insert
1673.850647279;R;50205;insert
1673.850860906;W;49842;insert
1673.851288160;W;49843;insert
1674.151856370;R;50206;insert
1674.152039475;R;50207;insert
1674.152253097;W;49844;insert
1674.351868492;W;49845;insert
1674.502198484;R;50208;insert
1674.502381590;R;50209;insert
1674.502534178;R;50210;insert
1674.502717284;W;49846;insert
1674.503144532;W;49847;insert
1675.429017646;W;49848;insert
1675.679749552;R;50211;insert
1675.679932660;W;49849;insert
1676.030582293;R;50212;insert
1676.030795910;R;50213;insert
1676.030979011;W;49850;insert
1676.080475869;W;49851;insert
1676.281373764;W;49852;insert
1676.331208100;R;50214;insert
1676.331391208;W;49853;insert
1676.331818460;W;49854;insert
1676.984835063;W;49855;insert
1677.452181787;R;50215;insert
1677.452364885;R;50216;insert
1677.452547983;R;50217;insert
1677.452731081;W;49728;insert
1677.761262814;R;50218;insert
1677.761476436;W;49729;insert
1677.761903679;W;49730;insert
1678.095429706;W;49731;insert
1678.153628454;R;50219;insert
1678.153842069;R;50220;insert
1678.154025168;W;49732;insert
1678.556642477;R;50221;sync_supers
1678.556825573;R;50222;sync_supers
1678.557008669;R;50223;sync_supers
1678.557191765;W;49733;sync_supers
1678.671326423;W;49734;insert
1679.472840946;R;50224;insert
1679.473054569;W;49735;insert
1679.473481813;W;49736;insert
1679.773714312;R;50225;insert
1679.773897412;W;49737;insert
1679.924105880;W;49738;insert
1680.074465057;R;50226;insert
1680.074648165;R;50227;insert
1680.074800754;R;50228;insert
1680.075014379;W;49739;insert
1680.324953440;W;49740;insert
1681.187073926;R;50229;insert
1681.187287550;R;50230;insert
1681.187470656;W;49741;insert
1681.187897904;W;49742;insert
1681.496186576;R;50231;insert
1681.496400201;W;49743;insert
1681.671631241;W;49744;insert
1681.846986834;R;50232;insert
1681.847169940;R;50233;insert
1681.847353045;R;50234;insert
1681.847536151;W;49745;insert
1681.847963396;W;49746;insert
1682.790680404;W;49747;insert
1683.392487913;W;49748;insert
1683.393098272;W;49749;insert
1683.993562080;R;50235;insert
1683.993806224;R;50236;insert
1683.993989333;W;49750;insert
1684.243988821;W;49751;insert
1684.294283723;R;50237;insert
1684.294497341;W;49752;insert
1684.487974826;W;49753;insert
1684.556581427;R;50238;sync_supers
1684.556764527;R;50239;sync_supers
1684.556947627;W;49754;sync_supers
1684.721957746;W;49755;insert
1684.997803606;W;49756;insert
1684.998230851;W;49757;insert
1685.055941197;R;50112;insert
1685.056154820;R;50113;insert
1685.056887231;W;49758;insert
1685.732239599;W;49759;insert
1685.732910994;E;784;jffs2_gcd_mtd5
1685.733490835;R;50176;jffs2_gcd_mtd5
1685.733673943;R;50177;jffs2_gcd_mtd5
1685.733887568;R;50178;jffs2_gcd_mtd5
1685.734070676;R;50179;jffs2_gcd_mtd5
1685.734253784;R;50180;jffs2_gcd_mtd5
1685.734436891;R;50181;jffs2_gcd_mtd5
1685.734619999;R;50182;jffs2_gcd_mtd5
1685.734803107;R;50183;jffs2_gcd_mtd5
1685.734986215;R;50184;jffs2_gcd_mtd5
1685.735169322;R;50185;jffs2_gcd_mtd5
1685.735352430;R;50186;jffs2_gcd_mtd5
1685.735535538;R;50187;jffs2_gcd_mtd5
1685.735749163;R;50188;jffs2_gcd_mtd5
1685.735901753;R;50189;jffs2_gcd_mtd5
1685.736542640;R;50190;jffs2_gcd_mtd5
1685.736725751;R;50191;jffs2_gcd_mtd5
1685.736939380;R;50192;jffs2_gcd_mtd5
1685.737122491;R;50193;jffs2_gcd_mtd5
1685.737305602;R;50194;jffs2_gcd_mtd5
1685.737488712;R;50195;jffs2_gcd_mtd5
1685.737671823;R;50196;jffs2_gcd_mtd5
1685.737854934;R;50197;jffs2_gcd_mtd5
1685.738038045;R;50198;jffs2_gcd_mtd5
1685.738221155;R;50199;jffs2_gcd_mtd5
1685.738404266;R;50200;jffs2_gcd_mtd5
1685.738587377;R;50201;jffs2_gcd_mtd5
1685.738770488;R;50202;jffs2_gcd_mtd5
1685.738953598;R;50203;jffs2_gcd_mtd5
1685.739136709;R;50204;jffs2_gcd_mtd5
1685.739319820;R;50205;jffs2_gcd_mtd5
1685.739502930;R;50206;jffs2_gcd_mtd5
1685.739686041;R;50207;jffs2_gcd_mtd5
1685.740204855;R;50208;jffs2_gcd_mtd5
1685.740387966;R;50209;jffs2_gcd_mtd5
1685.740601595;R;50210;jffs2_gcd_mtd5
1685.740784706;R;50211;jffs2_gcd_mtd5
1685.740967816;R;50212;jffs2_gcd_mtd5
1685.741150927;R;50213;jffs2_gcd_mtd5
1685.741334038;R;50214;jffs2_gcd_mtd5
1685.741517148;R;50215;jffs2_gcd_mtd5
1685.741700259;R;50216;jffs2_gcd_mtd5
1685.741883370;R;50217;jffs2_gcd_mtd5
1685.742066481;R;50218;jffs2_gcd_mtd5
1685.742249591;R;50219;jffs2_gcd_mtd5
1685.742432702;R;50220;jffs2_gcd_mtd5
1685.742615813;R;50221;jffs2_gcd_mtd5
1685.742798924;R;50222;jffs2_gcd_mtd5
1685.742982034;R;50223;jffs2_gcd_mtd5
1685.743165145;R;50224;jffs2_gcd_mtd5
1685.743348256;R;50225;jffs2_gcd_mtd5
1685.743531367;R;50226;jffs2_gcd_mtd5
1685.743714477;R;50227;jffs2_gcd_mtd5
1685.743958629;R;50228;jffs2_gcd_mtd5
1685.744141743;R;50229;jffs2_gcd_mtd5
1685.744324857;R;50230;jffs2_gcd_mtd5
1685.744507971;R;50231;jffs2_gcd_mtd5
